user_id,song_id,timestamp,duration_sec
user_22,song_99,2025-05-26 10:38:03,218
user_6,song_18,2025-04-30 04:42:43,160
user_1,song_17,2025-05-19 23:32:44,292
user_12,song_25,2025-04-14 16:37:45,268
user_12,song_1,2025-05-25 03:27:56,145
user_39,song_56,2025-04-28 17:21:53,91
user_18,song_49,2025-05-31 18:45:49,242
user_19,song_57,2025-04-25 20:47:14,138
user_33,song_89,2025-05-14 21:16:14,161
user_46,song_43,2025-05-09 22:40:23,70
user_18,song_47,2025-04-19 18:32:11,245
user_17,song_7,2025-04-26 23:51:42,76
user_34,song_31,2025-04-12 18:44:37,150
user_24,song_32,2025-05-31 20:02:34,85
user_41,song_74,2025-04-10 17:28:38,124
user_36,song_75,2025-04-29 09:19:49,276
user_28,song_51,2025-04-20 18:09:01,150
user_15,song_69,2025-04-18 07:13:34,263
user_10,song_58,2025-05-04 20:51:34,103
user_4,song_85,2025-04-12 07:46:12,154
user_25,song_39,2025-04-16 15:03:00,46
user_28,song_91,2025-04-14 01:16:26,79
user_40,song_27,2025-05-22 08:37:56,140
user_41,song_83,2025-04-07 13:15:24,241
user_42,song_91,2025-05-02 13:03:36,271
user_1,song_12,2025-05-16 01:54:41,184
user_3,song_68,2025-04-18 11:08:18,60
user_11,song_31,2025-04-16 02:12:31,277
user_23,song_93,2025-04-18 11:05:10,292
user_18,song_79,2025-05-02 20:19:46,254
user_26,song_61,2025-04-26 10:41:19,293
user_15,song_62,2025-05-15 09:19:12,276
user_19,song_8,2025-04-29 08:11:17,127
user_5,song_57,2025-05-21 18:21:24,48
user_15,song_15,2025-04-14 18:35:51,172
user_23,song_43,2025-04-06 15:45:39,214
user_33,song_97,2025-05-28 22:33:09,260
user_36,song_27,2025-04-20 09:30:23,157
user_48,song_23,2025-04-11 15:25:54,42
user_7,song_81,2025-04-29 18:33:51,182
user_38,song_72,2025-04-18 07:38:34,122
user_37,song_93,2025-04-22 00:43:35,116
user_9,song_27,2025-05-05 12:25:44,148
user_37,song_19,2025-04-25 05:56:17,222
user_11,song_52,2025-05-14 04:54:11,264
user_50,song_27,2025-05-23 01:37:40,100
user_30,song_17,2025-06-01 02:42:26,237
user_28,song_54,2025-04-07 18:27:35,287
user_24,song_55,2025-05-20 03:29:54,94
user_17,song_87,2025-05-22 20:06:15,293
user_50,song_23,2025-04-22 09:40:21,162
user_3,song_75,2025-05-18 14:43:37,47
user_3,song_92,2025-05-18 21:05:30,188
user_17,song_56,2025-04-23 12:10:24,94
user_43,song_29,2025-04-17 12:39:40,170
user_20,song_28,2025-04-05 11:20:06,60
user_28,song_90,2025-04-07 20:53:46,120
user_45,song_63,2025-04-21 05:58:19,161
user_27,song_34,2025-04-20 10:15:38,204
user_17,song_36,2025-04-10 19:45:02,103
user_2,song_94,2025-05-20 03:04:28,273
user_31,song_22,2025-04-13 07:36:12,231
user_38,song_92,2025-05-13 16:42:21,56
user_47,song_85,2025-05-31 18:12:13,270
user_47,song_64,2025-04-26 21:11:11,245
user_24,song_100,2025-04-15 04:16:16,155
user_32,song_42,2025-04-29 11:29:34,197
user_49,song_38,2025-04-07 03:46:35,173
user_7,song_48,2025-04-27 21:08:09,199
user_24,song_19,2025-04-20 05:41:38,118
user_15,song_17,2025-04-26 09:05:44,242
user_32,song_82,2025-05-01 18:53:13,62
user_16,song_18,2025-05-27 17:47:01,31
user_14,song_46,2025-04-11 03:02:29,242
user_49,song_48,2025-05-10 17:06:06,77
user_28,song_74,2025-04-03 06:06:33,287
user_39,song_87,2025-05-21 18:00:57,140
user_26,song_33,2025-05-07 19:12:49,209
user_40,song_16,2025-04-15 19:16:08,290
user_33,song_3,2025-05-05 15:39:11,255
user_2,song_93,2025-04-27 17:20:33,175
user_18,song_7,2025-05-02 16:49:21,59
user_38,song_75,2025-05-01 08:59:29,73
user_36,song_81,2025-05-25 18:01:19,91
user_49,song_73,2025-05-12 18:41:51,53
user_22,song_33,2025-04-18 04:58:32,69
user_41,song_43,2025-05-23 22:45:21,182
user_50,song_70,2025-04-08 20:35:21,226
user_8,song_23,2025-05-24 08:25:37,36
user_29,song_53,2025-04-06 10:35:13,229
user_5,song_22,2025-04-23 16:40:48,207
user_14,song_38,2025-04-09 11:30:28,235
user_5,song_5,2025-04-22 08:54:50,123
user_22,song_46,2025-05-16 16:38:54,137
user_33,song_86,2025-04-26 06:43:21,57
user_18,song_59,2025-05-30 22:05:37,48
user_1,song_3,2025-05-01 12:43:59,222
user_34,song_89,2025-05-28 03:07:51,160
user_16,song_11,2025-04-06 11:18:07,152
user_29,song_77,2025-04-20 09:12:11,299
user_37,song_67,2025-05-10 02:19:07,247
user_10,song_1,2025-04-25 04:42:29,270
user_2,song_6,2025-05-06 20:31:00,247
user_48,song_35,2025-05-05 22:04:58,113
user_37,song_37,2025-05-11 05:31:26,222
user_40,song_1,2025-04-23 02:01:30,244
user_5,song_14,2025-04-03 12:14:34,109
user_10,song_41,2025-04-24 09:55:57,251
user_16,song_75,2025-05-09 02:43:43,114
user_14,song_64,2025-04-04 06:27:55,150
user_14,song_92,2025-04-19 00:02:10,243
user_14,song_64,2025-05-11 10:00:46,229
user_41,song_85,2025-04-16 11:52:27,224
user_22,song_54,2025-05-27 17:50:28,264
user_16,song_66,2025-05-08 21:55:06,30
user_39,song_17,2025-05-20 15:24:05,67
user_17,song_13,2025-05-28 11:16:22,174
user_39,song_71,2025-04-30 09:52:57,292
user_39,song_25,2025-05-03 15:00:24,272
user_11,song_66,2025-04-08 19:03:42,136
user_21,song_30,2025-05-10 15:10:08,149
user_28,song_1,2025-05-13 00:11:37,144
user_21,song_77,2025-04-10 07:05:57,241
user_50,song_70,2025-04-22 18:36:11,229
user_14,song_68,2025-04-03 23:27:06,88
user_7,song_11,2025-05-18 14:28:36,202
user_13,song_33,2025-04-13 05:09:09,97
user_15,song_100,2025-04-09 05:07:46,129
user_37,song_19,2025-04-06 01:40:49,299
user_29,song_17,2025-05-21 23:15:49,79
user_26,song_27,2025-05-15 10:22:23,126
user_30,song_40,2025-04-14 08:12:17,287
user_27,song_39,2025-04-05 13:12:25,160
user_24,song_36,2025-04-08 22:28:46,95
user_41,song_25,2025-05-08 22:47:56,69
user_6,song_68,2025-05-10 08:56:48,298
user_37,song_12,2025-04-04 21:00:35,174
user_14,song_68,2025-04-16 03:32:41,247
user_23,song_74,2025-05-05 03:25:05,133
user_21,song_24,2025-04-08 05:17:43,268
user_42,song_75,2025-04-09 00:50:39,176
user_44,song_90,2025-04-29 03:20:36,257
user_6,song_81,2025-05-01 03:59:46,297
user_4,song_25,2025-04-10 10:56:27,45
user_16,song_31,2025-04-27 07:12:42,61
user_31,song_48,2025-05-23 09:03:43,206
user_30,song_35,2025-04-30 01:49:34,86
user_18,song_43,2025-05-26 06:33:44,233
user_11,song_17,2025-05-18 13:42:07,192
user_26,song_19,2025-04-12 22:45:53,104
user_3,song_62,2025-05-09 04:14:43,274
user_2,song_57,2025-05-29 04:43:50,95
user_40,song_27,2025-05-22 06:40:30,119
user_10,song_63,2025-05-25 15:38:51,232
user_39,song_5,2025-04-13 22:38:18,196
user_24,song_29,2025-04-08 20:50:19,291
user_41,song_16,2025-04-20 04:16:56,271
user_10,song_70,2025-05-17 17:30:08,200
user_5,song_37,2025-05-16 10:48:31,129
user_48,song_63,2025-04-16 02:41:05,120
user_44,song_28,2025-05-03 01:00:14,236
user_33,song_44,2025-05-15 03:19:34,37
user_12,song_18,2025-04-16 04:10:57,43
user_7,song_24,2025-05-16 03:26:46,250
user_20,song_75,2025-05-15 00:35:26,172
user_8,song_72,2025-04-23 18:46:02,255
user_40,song_42,2025-05-22 08:57:26,293
user_12,song_20,2025-05-09 04:10:33,49
user_21,song_16,2025-04-30 04:44:33,239
user_38,song_11,2025-05-07 08:28:34,77
user_22,song_42,2025-05-20 23:43:42,84
user_2,song_43,2025-05-20 04:52:53,126
user_31,song_90,2025-05-26 17:52:30,286
user_45,song_36,2025-04-10 21:59:54,100
user_45,song_1,2025-04-20 11:47:28,105
user_18,song_48,2025-05-09 11:23:21,179
user_5,song_36,2025-05-11 19:44:07,202
user_48,song_18,2025-04-25 10:39:13,251
user_37,song_15,2025-05-15 09:03:26,294
user_15,song_69,2025-04-03 06:45:41,50
user_4,song_5,2025-04-07 04:32:16,111
user_32,song_79,2025-04-08 08:32:25,38
user_37,song_63,2025-05-14 21:46:43,267
user_41,song_16,2025-04-12 09:29:59,97
user_43,song_44,2025-05-01 14:11:18,297
user_30,song_51,2025-05-14 23:15:26,45
user_16,song_13,2025-05-07 01:31:03,114
user_41,song_33,2025-05-21 00:17:20,158
user_49,song_1,2025-04-14 19:34:24,34
user_15,song_74,2025-05-20 02:52:20,223
user_8,song_83,2025-04-19 08:38:19,60
user_13,song_86,2025-05-13 21:31:06,100
user_4,song_81,2025-04-23 11:52:21,180
user_38,song_99,2025-04-06 08:06:43,195
user_11,song_54,2025-04-18 02:13:16,243
user_34,song_82,2025-04-04 19:18:03,98
user_2,song_8,2025-04-27 04:50:11,275
user_21,song_38,2025-04-18 09:58:18,203
user_39,song_23,2025-05-26 06:10:37,260
user_10,song_41,2025-04-07 17:01:36,141
user_33,song_60,2025-04-23 21:14:40,41
user_3,song_63,2025-05-14 20:19:20,104
user_11,song_55,2025-05-30 23:27:27,205
user_4,song_84,2025-04-30 16:15:26,142
user_20,song_38,2025-04-11 01:07:23,193
user_3,song_62,2025-05-07 04:54:50,131
user_15,song_94,2025-04-03 22:38:46,287
user_19,song_62,2025-05-27 23:15:16,201
user_10,song_8,2025-05-21 20:10:17,62
user_33,song_69,2025-04-11 02:32:00,158
user_26,song_31,2025-04-17 16:42:55,212
user_25,song_29,2025-04-28 22:44:24,56
user_14,song_55,2025-04-22 11:22:27,292
user_31,song_66,2025-05-11 16:20:58,91
user_38,song_42,2025-04-13 16:07:27,215
user_6,song_94,2025-04-11 15:06:19,277
user_15,song_43,2025-04-05 12:10:02,281
user_46,song_1,2025-05-29 23:46:39,140
user_39,song_3,2025-04-12 17:45:04,235
user_1,song_12,2025-05-25 09:54:47,41
user_23,song_71,2025-04-11 05:10:51,65
user_12,song_93,2025-05-19 15:29:10,215
user_28,song_62,2025-05-04 09:00:41,170
user_21,song_80,2025-05-20 03:59:23,272
user_43,song_7,2025-05-29 03:50:05,113
user_9,song_73,2025-05-24 22:25:11,144
user_22,song_43,2025-04-24 23:45:01,110
user_21,song_79,2025-04-30 04:59:11,117
user_5,song_22,2025-05-25 00:18:45,59
user_28,song_73,2025-04-18 22:05:23,158
user_36,song_69,2025-05-30 11:08:51,218
user_26,song_14,2025-05-31 09:20:29,294
user_28,song_84,2025-05-05 15:52:39,48
user_26,song_91,2025-05-20 07:23:26,270
user_27,song_21,2025-04-30 15:51:38,47
user_36,song_22,2025-04-18 15:08:16,210
user_34,song_58,2025-04-03 09:57:43,180
user_39,song_11,2025-04-08 02:26:45,195
user_44,song_68,2025-04-19 06:59:55,140
user_21,song_81,2025-04-16 17:55:49,91
user_25,song_29,2025-05-16 07:59:59,286
user_27,song_58,2025-04-29 01:43:22,185
user_12,song_89,2025-05-09 15:57:08,138
user_19,song_13,2025-04-05 01:20:41,265
user_49,song_85,2025-05-08 11:48:17,215
user_28,song_55,2025-04-19 14:43:21,223
user_25,song_58,2025-05-05 19:44:31,36
user_1,song_4,2025-04-22 04:52:59,96
user_8,song_90,2025-05-03 13:26:38,231
user_48,song_95,2025-05-27 06:33:54,163
user_44,song_70,2025-05-28 18:15:18,237
user_23,song_64,2025-05-15 00:51:02,289
user_1,song_35,2025-04-04 04:40:35,140
user_22,song_50,2025-05-03 14:30:47,160
user_36,song_16,2025-04-03 21:35:51,195
user_46,song_27,2025-05-19 06:46:31,63
user_35,song_18,2025-05-14 17:12:30,245
user_13,song_16,2025-04-28 21:24:44,52
user_24,song_49,2025-04-04 05:05:34,256
user_15,song_62,2025-05-08 23:44:48,42
user_28,song_91,2025-05-08 03:02:15,56
user_22,song_42,2025-05-14 00:06:48,152
user_5,song_4,2025-05-05 07:47:24,49
user_26,song_44,2025-04-18 02:12:25,113
user_39,song_29,2025-04-06 01:48:47,147
user_26,song_41,2025-05-10 02:03:53,180
user_7,song_62,2025-04-10 09:10:08,295
user_48,song_39,2025-05-25 05:47:32,117
user_8,song_93,2025-04-03 17:15:24,116
user_40,song_16,2025-04-26 08:04:27,220
user_30,song_40,2025-05-15 06:33:13,100
user_36,song_97,2025-05-05 16:07:26,284
user_29,song_53,2025-04-16 22:26:11,149
user_33,song_22,2025-05-04 18:56:31,62
user_41,song_2,2025-05-01 16:42:34,199
user_11,song_60,2025-04-20 18:55:40,37
user_46,song_66,2025-04-14 13:36:15,118
user_11,song_73,2025-04-29 12:18:38,281
user_35,song_35,2025-04-15 13:06:12,210
user_37,song_41,2025-04-13 06:17:34,127
user_49,song_74,2025-05-29 23:59:28,272
user_43,song_5,2025-05-31 10:04:58,193
user_44,song_88,2025-05-15 02:49:57,70
user_39,song_10,2025-04-30 18:01:18,154
user_11,song_60,2025-05-10 20:15:44,259
user_21,song_23,2025-05-25 12:28:07,67
user_35,song_90,2025-04-10 06:59:39,210
user_34,song_69,2025-04-11 23:00:28,194
user_48,song_14,2025-04-13 12:29:48,151
user_22,song_3,2025-04-19 03:57:21,123
user_21,song_75,2025-04-06 13:27:37,239
user_28,song_46,2025-05-09 14:42:40,127
user_4,song_71,2025-05-02 08:07:19,124
user_3,song_52,2025-05-02 05:35:04,84
user_34,song_60,2025-05-05 02:11:53,57
user_33,song_86,2025-04-20 14:38:52,225
user_28,song_63,2025-04-18 16:47:59,149
user_17,song_35,2025-05-06 14:16:19,203
user_36,song_48,2025-04-17 07:44:02,56
user_2,song_79,2025-05-25 01:30:47,72
user_10,song_70,2025-05-27 04:30:03,248
user_10,song_41,2025-04-04 16:51:54,173
user_35,song_19,2025-04-16 23:31:03,76
user_36,song_70,2025-06-01 03:35:11,218
user_2,song_80,2025-05-21 10:35:47,199
user_1,song_26,2025-05-16 23:27:06,110
user_33,song_94,2025-04-30 04:51:57,110
user_2,song_6,2025-05-13 02:59:53,83
user_1,song_30,2025-05-10 05:15:42,50
user_5,song_5,2025-05-28 08:39:50,193
user_5,song_56,2025-05-03 11:40:04,287
user_31,song_53,2025-04-18 01:09:49,199
user_2,song_45,2025-04-18 15:23:42,154
user_43,song_3,2025-04-26 12:37:29,166
user_31,song_28,2025-05-11 20:47:33,276
user_16,song_52,2025-04-25 18:46:27,223
user_28,song_78,2025-05-05 06:16:14,125
user_10,song_70,2025-05-05 09:46:35,226
user_41,song_16,2025-04-04 22:17:43,96
user_6,song_40,2025-04-03 10:19:36,227
user_17,song_7,2025-04-03 15:16:03,267
user_50,song_30,2025-05-30 14:45:12,114
user_33,song_30,2025-05-03 08:40:09,131
user_31,song_14,2025-04-16 03:40:57,89
user_17,song_97,2025-05-10 16:04:28,51
user_36,song_73,2025-04-28 20:21:03,223
user_23,song_85,2025-05-20 02:35:34,249
user_41,song_38,2025-04-11 14:58:50,120
user_47,song_28,2025-05-18 05:26:38,61
user_6,song_82,2025-05-23 00:02:07,151
user_33,song_22,2025-04-23 12:22:48,235
user_43,song_34,2025-04-14 11:38:49,155
user_23,song_94,2025-04-14 07:05:29,299
user_45,song_56,2025-04-19 23:53:42,170
user_3,song_44,2025-05-02 03:56:55,94
user_29,song_81,2025-04-29 02:33:29,226
user_38,song_21,2025-05-31 19:17:25,245
user_19,song_84,2025-04-22 02:52:59,51
user_27,song_3,2025-05-23 03:16:02,172
user_39,song_34,2025-04-22 13:16:21,258
user_44,song_39,2025-05-22 03:12:08,133
user_17,song_83,2025-05-31 00:01:20,43
user_49,song_73,2025-04-21 08:26:52,142
user_8,song_72,2025-05-25 08:46:27,177
user_46,song_98,2025-05-17 03:02:08,246
user_1,song_3,2025-05-25 21:26:30,207
user_23,song_53,2025-05-30 16:55:32,207
user_35,song_19,2025-05-19 05:14:14,70
user_35,song_75,2025-05-19 05:48:57,257
user_21,song_64,2025-05-18 12:10:06,42
user_42,song_48,2025-05-27 23:25:57,56
user_8,song_63,2025-04-14 09:34:28,56
user_13,song_65,2025-05-03 20:28:01,204
user_14,song_67,2025-04-20 22:22:06,149
user_5,song_25,2025-05-17 17:59:53,228
user_7,song_83,2025-05-04 11:56:12,260
user_27,song_97,2025-05-01 17:32:46,263
user_5,song_11,2025-04-22 13:01:56,252
user_18,song_93,2025-04-26 08:09:09,185
user_27,song_96,2025-04-18 16:05:09,192
user_25,song_82,2025-04-30 07:03:50,102
user_30,song_38,2025-05-14 09:26:29,239
user_24,song_1,2025-04-10 03:41:58,111
user_2,song_82,2025-05-25 17:31:12,143
user_42,song_64,2025-04-14 06:58:17,184
user_48,song_27,2025-04-24 22:59:32,96
user_22,song_55,2025-06-01 15:16:39,62
user_49,song_73,2025-04-08 08:25:48,151
user_15,song_94,2025-04-20 12:32:19,42
user_23,song_74,2025-05-28 23:10:21,171
user_21,song_11,2025-05-20 10:38:46,60
user_26,song_97,2025-04-03 03:05:09,33
user_10,song_20,2025-04-05 09:12:37,218
user_9,song_88,2025-04-15 10:24:34,230
user_8,song_65,2025-04-05 02:11:04,48
user_27,song_76,2025-05-26 00:31:50,173
user_40,song_61,2025-05-13 19:14:14,58
user_4,song_81,2025-05-04 01:27:31,71
user_10,song_61,2025-05-19 16:25:14,183
user_24,song_8,2025-04-08 00:52:39,54
user_8,song_21,2025-04-14 02:33:56,279
user_22,song_65,2025-05-30 13:15:02,148
user_31,song_11,2025-04-23 14:53:49,217
user_3,song_86,2025-05-19 02:11:08,178
user_48,song_92,2025-04-29 00:11:45,129
user_21,song_91,2025-04-11 02:35:21,65
user_46,song_61,2025-05-10 22:28:03,75
user_4,song_41,2025-04-24 01:05:30,40
user_1,song_32,2025-04-26 17:28:23,100
user_9,song_58,2025-05-19 04:18:40,75
user_10,song_91,2025-04-24 15:46:50,231
user_26,song_34,2025-04-23 22:02:52,144
user_30,song_75,2025-05-21 03:38:16,32
user_8,song_46,2025-05-03 05:19:36,189
user_39,song_61,2025-05-03 05:02:26,125
user_25,song_97,2025-05-20 05:15:26,173
user_21,song_78,2025-05-05 02:21:41,149
user_21,song_73,2025-04-18 09:32:22,159
user_20,song_82,2025-05-07 03:43:52,64
user_6,song_89,2025-04-05 02:19:30,119
user_18,song_85,2025-04-05 03:38:51,39
user_29,song_12,2025-04-07 12:53:34,123
user_25,song_43,2025-05-08 09:40:11,93
user_8,song_17,2025-05-19 01:33:04,138
user_38,song_22,2025-04-23 12:54:57,245
user_20,song_17,2025-05-04 22:36:40,174
user_46,song_17,2025-04-27 10:37:37,105
user_40,song_23,2025-05-10 05:59:23,240
user_12,song_82,2025-04-15 11:26:54,123
user_50,song_41,2025-04-27 09:59:18,152
user_2,song_5,2025-05-11 06:32:01,80
user_13,song_34,2025-04-29 19:07:53,178
user_3,song_67,2025-04-18 03:35:40,71
user_38,song_99,2025-05-31 12:44:21,35
user_32,song_51,2025-05-28 10:42:42,88
user_5,song_60,2025-05-13 08:49:14,234
user_22,song_48,2025-04-19 15:23:53,132
user_30,song_35,2025-04-20 02:23:01,281
user_48,song_74,2025-04-10 20:32:52,187
user_43,song_2,2025-04-27 18:16:24,69
user_41,song_57,2025-05-16 05:50:14,62
user_13,song_37,2025-05-19 18:26:50,70
user_48,song_29,2025-05-04 08:04:00,286
user_37,song_22,2025-04-11 10:45:32,115
user_22,song_43,2025-05-23 11:46:14,117
user_10,song_73,2025-05-25 06:58:13,171
user_7,song_54,2025-05-11 17:39:44,217
user_50,song_98,2025-05-14 23:43:53,69
user_16,song_53,2025-04-06 13:32:07,208
user_37,song_95,2025-05-22 06:11:20,110
user_7,song_89,2025-05-27 03:34:35,117
user_38,song_71,2025-05-01 05:48:06,254
user_46,song_75,2025-06-01 15:07:30,288
user_12,song_33,2025-04-26 02:57:25,63
user_38,song_71,2025-04-07 00:32:51,72
user_24,song_84,2025-04-23 21:29:57,179
user_44,song_42,2025-05-19 07:33:01,99
user_40,song_67,2025-04-27 09:54:44,217
user_7,song_17,2025-05-12 18:39:20,282
user_12,song_87,2025-04-11 09:16:33,92
user_5,song_3,2025-04-26 23:20:27,129
user_14,song_58,2025-04-07 06:56:39,165
user_31,song_5,2025-05-07 20:18:58,205
user_20,song_55,2025-05-23 04:38:11,269
user_25,song_88,2025-04-04 23:52:14,92
user_33,song_93,2025-05-05 01:37:46,226
user_46,song_76,2025-05-09 08:29:54,229
user_11,song_33,2025-05-21 21:36:52,289
user_49,song_84,2025-04-08 01:16:46,128
user_26,song_5,2025-04-06 05:37:10,244
user_46,song_12,2025-05-18 10:45:41,49
user_22,song_67,2025-05-11 02:56:00,190
user_3,song_53,2025-05-02 20:49:22,120
user_6,song_86,2025-04-24 08:34:46,171
user_44,song_74,2025-04-27 01:37:25,99
user_27,song_90,2025-05-10 16:11:59,134
user_50,song_59,2025-05-07 02:38:09,71
user_42,song_16,2025-05-28 05:45:03,251
user_9,song_62,2025-05-20 19:33:24,249
user_40,song_30,2025-04-21 12:25:00,282
user_29,song_91,2025-05-25 15:49:31,59
user_50,song_73,2025-05-21 10:45:17,174
user_5,song_76,2025-05-08 14:54:00,74
user_40,song_27,2025-05-24 08:39:19,253
user_9,song_45,2025-04-21 16:44:54,107
user_49,song_81,2025-04-07 13:20:27,296
user_34,song_35,2025-05-10 18:17:18,120
user_50,song_59,2025-04-13 11:02:51,93
user_19,song_41,2025-04-10 20:10:54,137
user_46,song_58,2025-05-22 06:57:57,170
user_4,song_31,2025-04-23 23:45:11,161
user_18,song_86,2025-05-06 13:48:01,131
user_36,song_56,2025-04-29 02:10:23,287
user_31,song_53,2025-04-08 11:08:24,124
user_31,song_100,2025-05-23 09:52:02,207
user_48,song_17,2025-05-30 12:53:10,226
user_41,song_37,2025-04-26 17:28:16,263
user_7,song_75,2025-05-09 04:12:37,132
user_7,song_84,2025-05-16 19:57:56,261
user_46,song_39,2025-04-08 23:11:02,234
user_33,song_15,2025-04-27 11:25:53,184
user_48,song_70,2025-05-22 19:12:41,277
user_29,song_77,2025-05-13 21:22:03,237
user_9,song_52,2025-04-28 14:26:09,96
user_2,song_24,2025-05-07 14:14:27,249
user_19,song_21,2025-04-21 16:42:10,201
user_42,song_16,2025-04-07 09:46:08,236
user_13,song_55,2025-05-11 21:18:13,32
user_25,song_43,2025-04-03 15:17:07,295
user_43,song_85,2025-05-11 18:33:27,72
user_3,song_56,2025-05-03 10:07:31,272
user_50,song_23,2025-04-15 07:51:06,148
user_50,song_66,2025-04-24 02:19:23,105
user_15,song_15,2025-04-09 20:47:20,83
user_21,song_96,2025-04-29 02:08:48,184
user_22,song_85,2025-04-12 06:38:59,297
user_13,song_18,2025-05-17 15:49:52,216
user_30,song_75,2025-04-28 13:36:45,83
user_46,song_23,2025-05-24 12:08:53,83
user_48,song_87,2025-05-02 11:14:08,236
user_2,song_65,2025-05-17 07:00:20,197
user_42,song_46,2025-05-11 22:40:22,58
user_29,song_8,2025-05-13 08:22:55,130
user_30,song_57,2025-04-04 20:07:52,158
user_13,song_58,2025-05-19 06:07:06,114
user_4,song_70,2025-05-27 01:27:54,104
user_34,song_5,2025-05-06 22:37:27,216
user_16,song_80,2025-04-08 11:13:55,223
user_29,song_27,2025-04-28 19:19:04,102
user_49,song_29,2025-04-19 02:53:23,166
user_25,song_15,2025-05-20 16:54:48,299
user_14,song_84,2025-05-30 04:19:46,215
user_16,song_40,2025-05-26 09:41:43,147
user_9,song_58,2025-05-17 00:26:15,70
user_47,song_94,2025-04-22 03:31:50,155
user_21,song_91,2025-05-09 06:41:49,65
user_6,song_12,2025-04-23 05:05:57,99
user_24,song_87,2025-05-10 10:15:53,227
user_16,song_98,2025-05-19 15:28:14,74
user_27,song_45,2025-04-17 05:50:16,276
user_22,song_42,2025-04-27 07:47:34,61
user_26,song_13,2025-05-31 22:20:46,125
user_48,song_53,2025-04-19 13:56:00,209
user_11,song_2,2025-05-14 08:33:01,137
user_30,song_90,2025-05-07 05:38:26,65
user_20,song_18,2025-04-20 20:07:56,88
user_19,song_83,2025-05-22 00:18:39,74
user_44,song_90,2025-05-02 08:45:05,262
user_11,song_42,2025-04-04 23:25:40,159
user_43,song_4,2025-05-09 04:34:02,227
user_21,song_89,2025-05-03 23:19:25,173
user_40,song_23,2025-04-29 00:48:26,43
user_28,song_35,2025-05-05 00:02:05,263
user_21,song_73,2025-04-20 09:40:31,48
user_14,song_77,2025-04-09 22:59:45,42
user_5,song_60,2025-04-25 22:54:01,77
user_40,song_67,2025-05-04 04:46:34,91
user_8,song_18,2025-04-20 07:26:51,243
user_47,song_16,2025-04-08 17:14:36,253
user_47,song_44,2025-05-03 07:16:01,189
user_49,song_81,2025-05-03 03:18:32,163
user_7,song_7,2025-05-05 11:09:15,186
user_40,song_78,2025-04-04 14:53:26,73
user_35,song_73,2025-04-20 11:20:46,116
user_5,song_53,2025-05-26 01:53:53,187
user_12,song_50,2025-05-28 19:27:18,177
user_7,song_46,2025-05-22 13:53:39,152
user_27,song_35,2025-05-06 02:24:32,217
user_49,song_64,2025-04-16 08:45:18,132
user_48,song_75,2025-05-18 07:08:00,294
user_45,song_4,2025-05-07 23:00:10,135
user_26,song_28,2025-05-25 15:45:26,100
user_31,song_69,2025-04-24 07:05:35,248
user_22,song_41,2025-04-03 13:34:08,234
user_26,song_55,2025-05-23 02:23:47,180
user_27,song_10,2025-04-10 11:41:27,271
user_29,song_52,2025-04-05 22:30:30,181
user_6,song_30,2025-05-30 00:33:55,51
user_10,song_1,2025-05-03 06:50:22,110
user_12,song_7,2025-04-20 23:59:13,116
user_18,song_79,2025-04-18 17:02:17,137
user_35,song_19,2025-05-17 02:54:44,43
user_23,song_94,2025-04-14 07:13:57,71
user_38,song_57,2025-05-10 20:30:26,161
user_17,song_52,2025-04-28 23:25:02,270
user_47,song_97,2025-05-29 16:35:49,115
user_12,song_31,2025-05-04 12:28:33,121
user_21,song_80,2025-05-24 08:02:01,232
user_24,song_73,2025-04-09 08:34:05,230
user_11,song_7,2025-04-03 05:52:42,282
user_32,song_96,2025-04-11 09:36:20,36
user_48,song_19,2025-04-25 16:19:57,46
user_2,song_66,2025-04-04 22:33:53,160
user_11,song_53,2025-04-14 17:53:37,206
user_29,song_67,2025-05-18 00:23:44,66
user_38,song_32,2025-04-10 16:34:17,196
user_26,song_49,2025-05-27 07:24:38,210
user_10,song_81,2025-04-15 20:33:30,115
user_15,song_88,2025-05-01 09:00:46,101
user_23,song_91,2025-05-09 12:40:36,182
user_50,song_9,2025-05-10 19:00:12,239
user_41,song_55,2025-05-22 03:44:07,236
user_21,song_13,2025-04-15 16:02:04,252
user_36,song_34,2025-05-05 01:04:58,200
user_23,song_96,2025-05-29 10:53:36,257
user_17,song_62,2025-04-18 01:40:26,92
user_1,song_76,2025-05-16 07:49:38,168
user_39,song_70,2025-05-06 05:58:06,211
user_7,song_93,2025-05-20 20:01:18,96
user_9,song_84,2025-04-22 16:41:35,200
user_50,song_77,2025-05-18 02:04:24,196
user_8,song_41,2025-04-29 00:54:37,110
user_35,song_55,2025-04-29 16:11:06,43
user_18,song_57,2025-05-03 00:25:46,219
user_3,song_78,2025-04-28 20:45:52,223
user_4,song_41,2025-05-15 10:54:41,200
user_18,song_18,2025-05-22 19:08:10,190
user_50,song_98,2025-05-21 14:29:29,44
user_45,song_60,2025-04-11 12:49:48,138
user_25,song_69,2025-06-01 12:11:33,45
user_36,song_98,2025-05-21 13:49:00,184
user_5,song_92,2025-04-08 14:49:49,45
user_49,song_13,2025-05-21 11:33:20,176
user_42,song_22,2025-04-08 03:53:41,192
user_22,song_86,2025-05-28 16:33:35,178
user_34,song_22,2025-05-26 16:17:20,64
user_36,song_75,2025-05-25 03:32:08,267
